a,b,c
16491,32982,49473
16492,32984,49476
16493,32986,49479
16494,32988,49482
16495,32990,49485
16496,32992,49488
16497,32994,49491
16498,32996,49494
16499,32998,49497
16500,33000,49500
16501,33002,49503
16502,33004,49506
16503,33006,49509
16504,33008,49512
16505,33010,49515
16506,33012,49518
16507,33014,49521
16508,33016,49524
16509,33018,49527
16510,33020,49530
16511,33022,49533
16512,33024,49536
16513,33026,49539
16514,33028,49542
16515,33030,49545
16516,33032,49548
16517,33034,49551
16518,33036,49554
16519,33038,49557
16520,33040,49560
16521,33042,49563
16522,33044,49566
16523,33046,49569
16524,33048,49572
16525,33050,49575
16526,33052,49578
16527,33054,49581
16528,33056,49584
16529,33058,49587
16530,33060,49590
16531,33062,49593
16532,33064,49596
16533,33066,49599
16534,33068,49602
16535,33070,49605
16536,33072,49608
16537,33074,49611
16538,33076,49614
16539,33078,49617
16540,33080,49620
16541,33082,49623
16542,33084,49626
16543,33086,49629
16544,33088,49632
16545,33090,49635
16546,33092,49638
16547,33094,49641
16548,33096,49644
16549,33098,49647
16550,33100,49650
16551,33102,49653
16552,33104,49656
16553,33106,49659
16554,33108,49662
16555,33110,49665
16556,33112,49668
16557,33114,49671
16558,33116,49674
16559,33118,49677
16560,33120,49680
16561,33122,49683
16562,33124,49686
16563,33126,49689
16564,33128,49692
16565,33130,49695
16566,33132,49698
16567,33134,49701
16568,33136,49704
16569,33138,49707
16570,33140,49710
16571,33142,49713
16572,33144,49716
16573,33146,49719
16574,33148,49722
16575,33150,49725
16576,33152,49728
16577,33154,49731
16578,33156,49734
16579,33158,49737
16580,33160,49740
16581,33162,49743
16582,33164,49746
16583,33166,49749
16584,33168,49752
16585,33170,49755
16586,33172,49758
16587,33174,49761
16588,33176,49764
16589,33178,49767
16590,33180,49770
16591,33182,49773
16592,33184,49776
16593,33186,49779
16594,33188,49782
16595,33190,49785
16596,33192,49788
16597,33194,49791
16598,33196,49794
16599,33198,49797
16600,33200,49800
16601,33202,49803
16602,33204,49806
16603,33206,49809
16604,33208,49812
16605,33210,49815
16606,33212,49818
16607,33214,49821
16608,33216,49824
16609,33218,49827
16610,33220,49830
16611,33222,49833
16612,33224,49836
16613,33226,49839
16614,33228,49842
16615,33230,49845
16616,33232,49848
16617,33234,49851
16618,33236,49854
16619,33238,49857
16620,33240,49860
16621,33242,49863
16622,33244,49866
16623,33246,49869
16624,33248,49872
16625,33250,49875
16626,33252,49878
16627,33254,49881
16628,33256,49884
16629,33258,49887
16630,33260,49890
16631,33262,49893
16632,33264,49896
16633,33266,49899
16634,33268,49902
16635,33270,49905
16636,33272,49908
16637,33274,49911
16638,33276,49914
16639,33278,49917
16640,33280,49920
16641,33282,49923
16642,33284,49926
16643,33286,49929
16644,33288,49932
16645,33290,49935
16646,33292,49938
16647,33294,49941
16648,33296,49944
16649,33298,49947
16650,33300,49950
16651,33302,49953
16652,33304,49956
16653,33306,49959
16654,33308,49962
16655,33310,49965
16656,33312,49968
16657,33314,49971
16658,33316,49974
16659,33318,49977
16660,33320,49980
16661,33322,49983
16662,33324,49986
16663,33326,49989
16664,33328,49992
16665,33330,49995
16666,33332,49998
16667,33334,50001
16668,33336,50004
16669,33338,50007
16670,33340,50010
16671,33342,50013
16672,33344,50016
16673,33346,50019
16674,33348,50022
16675,33350,50025
16676,33352,50028
16677,33354,50031
16678,33356,50034
16679,33358,50037
16680,33360,50040
16681,33362,50043
16682,33364,50046
16683,33366,50049
16684,33368,50052
16685,33370,50055
16686,33372,50058
16687,33374,50061
16688,33376,50064
16689,33378,50067
16690,33380,50070
16691,33382,50073
16692,33384,50076
16693,33386,50079
16694,33388,50082
16695,33390,50085
16696,33392,50088
16697,33394,50091
16698,33396,50094
16699,33398,50097
16700,33400,50100
16701,33402,50103
16702,33404,50106
16703,33406,50109
16704,33408,50112
16705,33410,50115
16706,33412,50118
16707,33414,50121
16708,33416,50124
16709,33418,50127
16710,33420,50130
16711,33422,50133
16712,33424,50136
16713,33426,50139
16714,33428,50142
16715,33430,50145
16716,33432,50148
16717,33434,50151
16718,33436,50154
16719,33438,50157
16720,33440,50160
16721,33442,50163
16722,33444,50166
16723,33446,50169
16724,33448,50172
16725,33450,50175
16726,33452,50178
16727,33454,50181
16728,33456,50184
16729,33458,50187
16730,33460,50190
16731,33462,50193
16732,33464,50196
16733,33466,50199
16734,33468,50202
16735,33470,50205
16736,33472,50208
16737,33474,50211
16738,33476,50214
16739,33478,50217
16740,33480,50220
16741,33482,50223
16742,33484,50226
16743,33486,50229
16744,33488,50232
16745,33490,50235
16746,33492,50238
16747,33494,50241
16748,33496,50244
16749,33498,50247
16750,33500,50250
16751,33502,50253
16752,33504,50256
16753,33506,50259
16754,33508,50262
16755,33510,50265
16756,33512,50268
16757,33514,50271
16758,33516,50274
16759,33518,50277
16760,33520,50280
16761,33522,50283
16762,33524,50286
16763,33526,50289
16764,33528,50292
16765,33530,50295
16766,33532,50298
16767,33534,50301
16768,33536,50304
16769,33538,50307
16770,33540,50310
16771,33542,50313
16772,33544,50316
16773,33546,50319
16774,33548,50322
16775,33550,50325
16776,33552,50328
16777,33554,50331
16778,33556,50334
16779,33558,50337
16780,33560,50340
16781,33562,50343
16782,33564,50346
16783,33566,50349
16784,33568,50352
16785,33570,50355
16786,33572,50358
16787,33574,50361
16788,33576,50364
16789,33578,50367
16790,33580,50370
16791,33582,50373
16792,33584,50376
16793,33586,50379
16794,33588,50382
16795,33590,50385
16796,33592,50388
16797,33594,50391
16798,33596,50394
16799,33598,50397
16800,33600,50400
16801,33602,50403
16802,33604,50406
16803,33606,50409
16804,33608,50412
16805,33610,50415
16806,33612,50418
16807,33614,50421
16808,33616,50424
16809,33618,50427
16810,33620,50430
16811,33622,50433
16812,33624,50436
16813,33626,50439
16814,33628,50442
16815,33630,50445
16816,33632,50448
16817,33634,50451
16818,33636,50454
16819,33638,50457
16820,33640,50460
16821,33642,50463
16822,33644,50466
16823,33646,50469
16824,33648,50472
16825,33650,50475
16826,33652,50478
16827,33654,50481
16828,33656,50484
16829,33658,50487
16830,33660,50490
16831,33662,50493
16832,33664,50496
16833,33666,50499
16834,33668,50502
16835,33670,50505
16836,33672,50508
16837,33674,50511
16838,33676,50514
16839,33678,50517
16840,33680,50520
16841,33682,50523
16842,33684,50526
16843,33686,50529
16844,33688,50532
16845,33690,50535
16846,33692,50538
16847,33694,50541
16848,33696,50544
16849,33698,50547
16850,33700,50550
16851,33702,50553
16852,33704,50556
16853,33706,50559
16854,33708,50562
16855,33710,50565
16856,33712,50568
16857,33714,50571
16858,33716,50574
16859,33718,50577
16860,33720,50580
16861,33722,50583
16862,33724,50586
16863,33726,50589
16864,33728,50592
16865,33730,50595
16866,33732,50598
16867,33734,50601
16868,33736,50604
16869,33738,50607
16870,33740,50610
16871,33742,50613
16872,33744,50616
16873,33746,50619
16874,33748,50622
16875,33750,50625
16876,33752,50628
16877,33754,50631
16878,33756,50634
16879,33758,50637
16880,33760,50640
16881,33762,50643
16882,33764,50646
16883,33766,50649
16884,33768,50652
16885,33770,50655
16886,33772,50658
16887,33774,50661
16888,33776,50664
16889,33778,50667
16890,33780,50670
16891,33782,50673
16892,33784,50676
16893,33786,50679
16894,33788,50682
16895,33790,50685
16896,33792,50688
16897,33794,50691
16898,33796,50694
16899,33798,50697
16900,33800,50700
16901,33802,50703
16902,33804,50706
16903,33806,50709
16904,33808,50712
16905,33810,50715
16906,33812,50718
16907,33814,50721
16908,33816,50724
16909,33818,50727
16910,33820,50730
16911,33822,50733
16912,33824,50736
16913,33826,50739
16914,33828,50742
16915,33830,50745
16916,33832,50748
16917,33834,50751
16918,33836,50754
16919,33838,50757
16920,33840,50760
16921,33842,50763
16922,33844,50766
16923,33846,50769
16924,33848,50772
16925,33850,50775
16926,33852,50778
16927,33854,50781
16928,33856,50784
16929,33858,50787
16930,33860,50790
16931,33862,50793
16932,33864,50796
16933,33866,50799
16934,33868,50802
16935,33870,50805
16936,33872,50808
16937,33874,50811
16938,33876,50814
16939,33878,50817
16940,33880,50820
16941,33882,50823
16942,33884,50826
16943,33886,50829
16944,33888,50832
16945,33890,50835
16946,33892,50838
16947,33894,50841
16948,33896,50844
16949,33898,50847
16950,33900,50850
16951,33902,50853
16952,33904,50856
16953,33906,50859
16954,33908,50862
16955,33910,50865
16956,33912,50868
16957,33914,50871
16958,33916,50874
16959,33918,50877
16960,33920,50880
16961,33922,50883
16962,33924,50886
16963,33926,50889
16964,33928,50892
16965,33930,50895
16966,33932,50898
16967,33934,50901
16968,33936,50904
16969,33938,50907
16970,33940,50910
16971,33942,50913
16972,33944,50916
16973,33946,50919
16974,33948,50922
16975,33950,50925
16976,33952,50928
16977,33954,50931
16978,33956,50934
16979,33958,50937
16980,33960,50940
16981,33962,50943
16982,33964,50946
16983,33966,50949
16984,33968,50952
16985,33970,50955
16986,33972,50958
16987,33974,50961
16988,33976,50964
16989,33978,50967
16990,33980,50970
16991,33982,50973
16992,33984,50976
16993,33986,50979
16994,33988,50982
16995,33990,50985
16996,33992,50988
16997,33994,50991
16998,33996,50994
16999,33998,50997
17000,34000,51000
17001,34002,51003
17002,34004,51006
17003,34006,51009
17004,34008,51012
17005,34010,51015
17006,34012,51018
17007,34014,51021
17008,34016,51024
17009,34018,51027
17010,34020,51030
17011,34022,51033
17012,34024,51036
17013,34026,51039
17014,34028,51042
17015,34030,51045
17016,34032,51048
17017,34034,51051
17018,34036,51054
17019,34038,51057
17020,34040,51060
17021,34042,51063
17022,34044,51066
17023,34046,51069
17024,34048,51072
17025,34050,51075
17026,34052,51078
17027,34054,51081
17028,34056,51084
17029,34058,51087
17030,34060,51090
17031,34062,51093
17032,34064,51096
17033,34066,51099
17034,34068,51102
17035,34070,51105
17036,34072,51108
17037,34074,51111
17038,34076,51114
17039,34078,51117
17040,34080,51120
17041,34082,51123
17042,34084,51126
17043,34086,51129
17044,34088,51132
17045,34090,51135
17046,34092,51138
17047,34094,51141
17048,34096,51144
17049,34098,51147
17050,34100,51150
17051,34102,51153
17052,34104,51156
17053,34106,51159
17054,34108,51162
17055,34110,51165
17056,34112,51168
17057,34114,51171
17058,34116,51174
17059,34118,51177
17060,34120,51180
17061,34122,51183
17062,34124,51186
17063,34126,51189
17064,34128,51192
17065,34130,51195
17066,34132,51198
17067,34134,51201
17068,34136,51204
17069,34138,51207
17070,34140,51210
17071,34142,51213
17072,34144,51216
17073,34146,51219
17074,34148,51222
17075,34150,51225
17076,34152,51228
17077,34154,51231
17078,34156,51234
17079,34158,51237
17080,34160,51240
17081,34162,51243
17082,34164,51246
17083,34166,51249
17084,34168,51252
17085,34170,51255
17086,34172,51258
17087,34174,51261
17088,34176,51264
17089,34178,51267
17090,34180,51270
17091,34182,51273
17092,34184,51276
17093,34186,51279
17094,34188,51282
17095,34190,51285
17096,34192,51288
17097,34194,51291
17098,34196,51294
17099,34198,51297
17100,34200,51300
17101,34202,51303
17102,34204,51306
17103,34206,51309
17104,34208,51312
17105,34210,51315
17106,34212,51318
17107,34214,51321
17108,34216,51324
17109,34218,51327
17110,34220,51330
17111,34222,51333
17112,34224,51336
17113,34226,51339
17114,34228,51342
17115,34230,51345
17116,34232,51348
17117,34234,51351
17118,34236,51354
17119,34238,51357
17120,34240,51360
17121,34242,51363
17122,34244,51366
17123,34246,51369
17124,34248,51372
17125,34250,51375
17126,34252,51378
17127,34254,51381
17128,34256,51384
17129,34258,51387
17130,34260,51390
17131,34262,51393
17132,34264,51396
17133,34266,51399
17134,34268,51402
17135,34270,51405
17136,34272,51408
17137,34274,51411
17138,34276,51414
17139,34278,51417
17140,34280,51420
17141,34282,51423
17142,34284,51426
17143,34286,51429
17144,34288,51432
17145,34290,51435
17146,34292,51438
17147,34294,51441
17148,34296,51444
17149,34298,51447
17150,34300,51450
17151,34302,51453
17152,34304,51456
17153,34306,51459
17154,34308,51462
17155,34310,51465
17156,34312,51468
17157,34314,51471
17158,34316,51474
17159,34318,51477
17160,34320,51480
17161,34322,51483
17162,34324,51486
17163,34326,51489
17164,34328,51492
17165,34330,51495
17166,34332,51498
17167,34334,51501
17168,34336,51504
17169,34338,51507
17170,34340,51510
17171,34342,51513
17172,34344,51516
17173,34346,51519
17174,34348,51522
17175,34350,51525
17176,34352,51528
17177,34354,51531
17178,34356,51534
17179,34358,51537
17180,34360,51540
17181,34362,51543
17182,34364,51546
17183,34366,51549
17184,34368,51552
17185,34370,51555
17186,34372,51558
17187,34374,51561
17188,34376,51564
17189,34378,51567
17190,34380,51570
17191,34382,51573
17192,34384,51576
17193,34386,51579
17194,34388,51582
17195,34390,51585
17196,34392,51588
17197,34394,51591
17198,34396,51594
17199,34398,51597
17200,34400,51600
17201,34402,51603
17202,34404,51606
17203,34406,51609
17204,34408,51612
17205,34410,51615
17206,34412,51618
17207,34414,51621
17208,34416,51624
17209,34418,51627
17210,34420,51630
17211,34422,51633
17212,34424,51636
17213,34426,51639
17214,34428,51642
17215,34430,51645
17216,34432,51648
17217,34434,51651
17218,34436,51654
17219,34438,51657
17220,34440,51660
17221,34442,51663
17222,34444,51666
17223,34446,51669
17224,34448,51672
17225,34450,51675
17226,34452,51678
17227,34454,51681
17228,34456,51684
17229,34458,51687
17230,34460,51690
17231,34462,51693
17232,34464,51696
17233,34466,51699
17234,34468,51702
17235,34470,51705
17236,34472,51708
17237,34474,51711
17238,34476,51714
17239,34478,51717
17240,34480,51720
17241,34482,51723
17242,34484,51726
17243,34486,51729
17244,34488,51732
17245,34490,51735
17246,34492,51738
17247,34494,51741
17248,34496,51744
17249,34498,51747
17250,34500,51750
17251,34502,51753
17252,34504,51756
17253,34506,51759
17254,34508,51762
17255,34510,51765
17256,34512,51768
17257,34514,51771
17258,34516,51774
17259,34518,51777
17260,34520,51780
17261,34522,51783
17262,34524,51786
17263,34526,51789
17264,34528,51792
17265,34530,51795
17266,34532,51798
17267,34534,51801
17268,34536,51804
17269,34538,51807
17270,34540,51810
17271,34542,51813
17272,34544,51816
17273,34546,51819
17274,34548,51822
17275,34550,51825
17276,34552,51828
17277,34554,51831
17278,34556,51834
17279,34558,51837
17280,34560,51840
17281,34562,51843
17282,34564,51846
17283,34566,51849
17284,34568,51852
17285,34570,51855
17286,34572,51858
17287,34574,51861
17288,34576,51864
17289,34578,51867
17290,34580,51870
17291,34582,51873
17292,34584,51876
17293,34586,51879
17294,34588,51882
17295,34590,51885
17296,34592,51888
17297,34594,51891
17298,34596,51894
17299,34598,51897
17300,34600,51900
17301,34602,51903
17302,34604,51906
17303,34606,51909
17304,34608,51912
17305,34610,51915
17306,34612,51918
17307,34614,51921
17308,34616,51924
17309,34618,51927
17310,34620,51930
17311,34622,51933
17312,34624,51936
17313,34626,51939
17314,34628,51942
17315,34630,51945
17316,34632,51948
17317,34634,51951
17318,34636,51954
17319,34638,51957
17320,34640,51960
17321,34642,51963
17322,34644,51966
17323,34646,51969
17324,34648,51972
17325,34650,51975
17326,34652,51978
17327,34654,51981
17328,34656,51984
17329,34658,51987
17330,34660,51990
17331,34662,51993
17332,34664,51996
17333,34666,51999
17334,34668,52002
17335,34670,52005
17336,34672,52008
17337,34674,52011
17338,34676,52014
17339,34678,52017
17340,34680,52020
17341,34682,52023
17342,34684,52026
17343,34686,52029
17344,34688,52032
17345,34690,52035
17346,34692,52038
17347,34694,52041
17348,34696,52044
17349,34698,52047
17350,34700,52050
17351,34702,52053
17352,34704,52056
17353,34706,52059
17354,34708,52062
17355,34710,52065
17356,34712,52068
17357,34714,52071
17358,34716,52074
17359,34718,52077
17360,34720,52080
17361,34722,52083
17362,34724,52086
17363,34726,52089
17364,34728,52092
17365,34730,52095
17366,34732,52098
17367,34734,52101
17368,34736,52104
17369,34738,52107
17370,34740,52110
17371,34742,52113
17372,34744,52116
17373,34746,52119
17374,34748,52122
17375,34750,52125
17376,34752,52128
17377,34754,52131
17378,34756,52134
17379,34758,52137
17380,34760,52140
17381,34762,52143
17382,34764,52146
17383,34766,52149
17384,34768,52152
17385,34770,52155
17386,34772,52158
17387,34774,52161
17388,34776,52164
17389,34778,52167
17390,34780,52170
17391,34782,52173
17392,34784,52176
17393,34786,52179
17394,34788,52182
17395,34790,52185
17396,34792,52188
17397,34794,52191
17398,34796,52194
17399,34798,52197
17400,34800,52200
17401,34802,52203
17402,34804,52206
17403,34806,52209
17404,34808,52212
17405,34810,52215
17406,34812,52218
17407,34814,52221
17408,34816,52224
17409,34818,52227
17410,34820,52230
17411,34822,52233
17412,34824,52236
17413,34826,52239
17414,34828,52242
17415,34830,52245
17416,34832,52248
17417,34834,52251
17418,34836,52254
17419,34838,52257
17420,34840,52260
17421,34842,52263
17422,34844,52266
17423,34846,52269
17424,34848,52272
17425,34850,52275
17426,34852,52278
17427,34854,52281
17428,34856,52284
17429,34858,52287
17430,34860,52290
17431,34862,52293
17432,34864,52296
17433,34866,52299
17434,34868,52302
17435,34870,52305
17436,34872,52308
